"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,11,900,905,-5,1157,1158,-1,"AA",47,"N408AN","LAX","HNL",338,2556,9,5,2021-05-11 09:00:00
2021,5,11,901,900,1,1205,1221,-16,"UA",106,"N47512","LAX","DEN",109,862,9,0,2021-05-11 09:00:00
2021,5,11,902,900,2,1149,1155,-6,"HA",18,"N399HA","LAX","HNL",326,2556,9,0,2021-05-11 09:00:00
2021,5,11,905,915,-10,1029,1053,-24,"OO",577,"N181SY","LAX","STS",60,400,9,15,2021-05-11 09:00:00
2021,5,11,907,900,7,1011,1021,-10,"OO",678,"N281SY","LAX","LAS",41,236,9,0,2021-05-11 09:00:00
2021,5,11,907,910,-3,1150,1205,-15,"WN",623,"N733SA","LAX","SLC",84,590,9,10,2021-05-11 09:00:00
2021,5,11,908,915,-7,1152,1208,-16,"DL",247,"N303DU","LAX","SLC",83,590,9,15,2021-05-11 09:00:00
2021,5,11,908,918,-10,1413,1431,-18,"NK",143,"N611NK","LAX","IAH",164,1379,9,18,2021-05-11 09:00:00
2021,5,11,909,915,-6,1029,1044,-15,"OO",557,"N198SY","LAX","SFO",55,337,9,15,2021-05-11 09:00:00
2021,5,11,912,905,7,1220,1230,-10,"WN",630,"N7740A","LAX","DEN",112,862,9,5,2021-05-11 09:00:00
2021,5,11,912,920,-8,1146,1145,1,"AS",281,"N841VA","LAX","PDX",124,834,9,20,2021-05-11 09:00:00
2021,5,11,914,918,-4,1223,1237,-14,"OO",525,"N755SK","LAX","DEN",114,862,9,18,2021-05-11 09:00:00
2021,5,11,915,900,15,1136,1142,-6,"UA",255,"N2737U","LAX","HNL",304,2556,9,0,2021-05-11 09:00:00
2021,5,11,918,922,-4,1406,1419,-13,"AA",134,"N972NN","LAX","AUS",151,1242,9,22,2021-05-11 09:00:00
2021,5,11,919,925,-6,1212,1215,-3,"QX",403,"N634QX","LAX","SLC",88,590,9,25,2021-05-11 09:00:00
2021,5,11,921,910,11,1212,1215,-3,"HA",16,"N205HA","LAX","LIH",335,2615,9,10,2021-05-11 09:00:00
2021,5,11,924,929,-5,1420,1433,-13,"OO",531,"N705SK","LAX","TUL",154,1283,9,29,2021-05-11 09:00:00
2021,5,11,925,931,-6,1512,1537,-25,"AA",490,"N745VJ","LAX","BNA",205,1797,9,31,2021-05-11 09:00:00
2021,5,11,929,930,-1,1021,1045,-24,"WN",645,"N943WN","LAX","LAS",39,236,9,30,2021-05-11 09:00:00
2021,5,11,930,930,0,1631,1654,-23,"DL",77,"N376DN","LAX","ATL",226,1947,9,30,2021-05-11 09:00:00
2021,5,11,931,936,-5,1218,1222,-4,"AA",212,"N164NN","LAX","SLC",86,590,9,36,2021-05-11 09:00:00
2021,5,11,937,950,-13,1253,1243,10,"AS",71,"N854VA","LAX","SEA",152,954,9,50,2021-05-11 09:00:00
2021,5,11,940,945,-5,1718,1735,-17,"AA",463,"N129AA","LAX","MCO",255,2218,9,45,2021-05-11 09:00:00
2021,5,11,941,945,-4,1435,1452,-17,"DL",217,"N363DN","LAX","AUS",153,1242,9,45,2021-05-11 09:00:00
2021,5,11,943,945,-2,1105,1119,-14,"OO",624,"N273SY","LAX","TUS",65,451,9,45,2021-05-11 09:00:00
2021,5,11,943,945,-2,1701,1737,-36,"AA",113,"N922US","LAX","CLT",233,2125,9,45,2021-05-11 09:00:00
2021,5,11,948,1000,-12,1115,1131,-16,"OO",596,"N286SY","LAX","RNO",63,391,10,0,2021-05-11 10:00:00
2021,5,11,948,946,2,1533,1559,-26,"AA",495,"N758US","LAX","ORD",209,1744,9,46,2021-05-11 09:00:00
2021,5,11,951,1000,-9,1055,1109,-14,"OO",717,"N464SW","LAX","MRY",45,266,10,0,2021-05-11 10:00:00
2021,5,11,951,953,-2,1711,1746,-35,"DL",284,"N3764D","LAX","RDU",245,2239,9,53,2021-05-11 09:00:00
2021,5,11,953,955,-2,1227,1242,-15,"DL",329,"N376DA","LAX","SEA",137,954,9,55,2021-05-11 09:00:00
2021,5,11,953,900,53,1757,1729,28,"AA",2,"N106NN","LAX","JFK",277,2475,9,0,2021-05-11 09:00:00
2021,5,11,955,1000,-5,1109,1129,-20,"OO",562,"N188SY","LAX","SFO",55,337,10,0,2021-05-11 10:00:00
2021,5,11,955,945,10,1103,1110,-7,"WN",331,"N8306H","LAX","PHX",56,370,9,45,2021-05-11 09:00:00
2021,5,11,956,1000,-4,1057,1112,-15,"AA",387,"N538UW","LAX","LAS",40,236,10,0,2021-05-11 10:00:00
2021,5,11,959,940,19,1707,1656,11,"AA",218,"N975UY","LAX","ATL",228,1947,9,40,2021-05-11 09:00:00
2021,5,11,1000,1010,-10,1458,1522,-24,"OO",550,"N717EV","LAX","OMA",161,1330,10,10,2021-05-11 10:00:00
2021,5,11,1004,1012,-8,1457,1500,-3,"UA",45,"N809UA","LAX","AUS",158,1242,10,12,2021-05-11 10:00:00
2021,5,11,1004,955,9,1557,1513,44,"DL",109,"N127DU","LAX","IAH",162,1379,9,55,2021-05-11 09:00:00
2021,5,11,1004,1005,-1,1757,1834,-37,"B6",68,"N982JB","LAX","JFK",274,2475,10,5,2021-05-11 10:00:00
2021,5,11,1008,1015,-7,1755,1800,-5,"UA",104,"N76505","LAX","MCO",268,2218,10,15,2021-05-11 10:00:00
2021,5,11,1011,1005,6,1525,1540,-15,"WN",569,"N8542Z","LAX","STL",183,1592,10,5,2021-05-11 10:00:00
2021,5,11,1013,1010,3,1236,1240,-4,"OO",669,"N285SY","LAX","PDX",128,834,10,10,2021-05-11 10:00:00
2021,5,11,1016,1025,-9,1131,1155,-24,"F9",498,"N717FR","LAX","PHX",56,370,10,25,2021-05-11 10:00:00
2021,5,11,1019,1020,-1,1133,1130,3,"OO",574,"N183SY","LAX","LAS",43,236,10,20,2021-05-11 10:00:00
2021,5,11,1019,1025,-6,1518,1537,-19,"UA",435,"N69818","LAX","IAH",162,1379,10,25,2021-05-11 10:00:00
2021,5,11,1022,1028,-6,1501,1521,-20,"OO",543,"N730SK","LAX","OKC",142,1187,10,28,2021-05-11 10:00:00
2021,5,11,1024,1030,-6,1350,1405,-15,"QX",389,"N620QX","LAX","BZN",132,902,10,30,2021-05-11 10:00:00
2021,5,11,1024,1010,14,1312,1315,-3,"HA",3,"N380HA","LAX","HNL",324,2556,10,10,2021-05-11 10:00:00
2021,5,11,1025,1026,-1,1254,1307,-13,"AA",44,"N419AN","LAX","OGG",310,2486,10,26,2021-05-11 10:00:00
2021,5,11,1027,1027,0,1138,1203,-25,"OO",668,"N282SY","LAX","SFO",53,337,10,27,2021-05-11 10:00:00
2021,5,11,1032,1030,2,1528,1545,-17,"WN",696,"N425LV","LAX","MCI",162,1363,10,30,2021-05-11 10:00:00
2021,5,11,1032,1035,-3,1801,1827,-26,"AA",318,"N766AN","LAX","MIA",243,2342,10,35,2021-05-11 10:00:00
2021,5,11,1034,1039,-5,1151,1206,-15,"AA",339,"N418AN","LAX","PHX",57,370,10,39,2021-05-11 10:00:00
2021,5,11,1036,1015,21,1817,1807,10,"DL",344,"N849DN","LAX","MCO",262,2218,10,15,2021-05-11 10:00:00
2021,5,11,1036,1050,-14,1309,1315,-6,"AS",293,"N303AS","LAX","PDX",125,834,10,50,2021-05-11 10:00:00
2021,5,11,1040,1045,-5,1328,1328,0,"QX",434,"N633QX","LAX","GEG",143,945,10,45,2021-05-11 10:00:00
2021,5,11,1044,1047,-3,1200,1209,-9,"OO",698,"N202SY","LAX","SFO",55,337,10,47,2021-05-11 10:00:00
2021,5,11,1048,1100,-12,1406,1419,-13,"UA",427,"N27511","LAX","DEN",109,862,11,0,2021-05-11 11:00:00
2021,5,11,1055,1100,-5,1848,1933,-45,"AA",4,"N117AN","LAX","JFK",274,2475,11,0,2021-05-11 11:00:00
2021,5,11,1057,1100,-3,1658,1713,-15,"AA",290,"N157UW","LAX","ORD",214,1744,11,0,2021-05-11 11:00:00
2021,5,11,1059,1020,39,1212,1143,29,"OO",579,"N173SY","LAX","SJC",50,308,10,20,2021-05-11 10:00:00
2021,5,11,1059,1100,-1,1831,1856,-25,"B6",162,"N984JB","LAX","FLL",256,2343,11,0,2021-05-11 11:00:00
2021,5,11,1100,900,120,1207,1012,115,"AA",504,"N812AW","LAX","LAS",41,236,9,0,2021-05-11 09:00:00
2021,5,11,1104,1112,-8,1426,1459,-33,"OO",627,"N291SY","LAX","BZN",129,902,11,12,2021-05-11 11:00:00
2021,5,11,1108,1115,-7,1400,1407,-7,"DL",412,"N857DZ","LAX","SLC",81,590,11,15,2021-05-11 11:00:00
2021,5,11,1112,1115,-3,1858,1929,-31,"AA",120,"N916US","LAX","PHL",259,2402,11,15,2021-05-11 11:00:00
2021,5,11,1113,1115,-2,1400,1405,-5,"AS",199,"N361VA","LAX","SEA",140,954,11,15,2021-05-11 11:00:00
2021,5,11,1117,1125,-8,1617,1634,-17,"NK",180,"N906NK","LAX","MCI",160,1363,11,25,2021-05-11 11:00:00
2021,5,11,1121,1055,26,1643,1635,8,"WN",682,"N8513F","LAX","MSY",187,1670,10,55,2021-05-11 10:00:00
2021,5,11,1126,1130,-4,1708,1735,-27,"DL",88,"N840DN","LAX","BNA",204,1797,11,30,2021-05-11 11:00:00
2021,5,11,1126,1100,26,1900,1837,23,"DL",396,"N841DN","LAX","TPA",258,2158,11,0,2021-05-11 11:00:00
2021,5,11,1133,1141,-8,1449,1515,-26,"F9",94,"N364FR","LAX","DEN",110,862,11,41,2021-05-11 11:00:00
2021,5,11,1133,1130,3,1904,1920,-16,"AA",98,"N542UW","LAX","CLT",241,2125,11,30,2021-05-11 11:00:00
2021,5,11,1134,1135,-1,1657,1705,-8,"DL",452,"N847DN","LAX","MSY",189,1670,11,35,2021-05-11 11:00:00
2021,5,11,1134,1130,4,1905,1930,-25,"WN",302,"N8553W","LAX","BWI",249,2329,11,30,2021-05-11 11:00:00
2021,5,11,1139,1140,-1,1304,1303,1,"OO",616,"N303SY","LAX","LAS",41,236,11,40,2021-05-11 11:00:00
2021,5,11,1142,1125,17,1419,1415,4,"HA",15,"N213HA","LAX","KOA",321,2504,11,25,2021-05-11 11:00:00
2021,5,11,1144,1145,-1,1429,1435,-6,"DL",86,"N546US","LAX","SEA",139,954,11,45,2021-05-11 11:00:00
2021,5,11,1145,1140,5,1455,1434,21,"OO",541,"N776SK","LAX","SEA",141,954,11,40,2021-05-11 11:00:00
2021,5,11,1146,1145,1,1710,1719,-9,"NK",124,"N647NK","LAX","MSY",189,1670,11,45,2021-05-11 11:00:00
2021,5,11,1154,1200,-6,1313,1333,-20,"OO",521,"N746SK","LAX","RNO",63,391,12,0,2021-05-11 12:00:00
2021,5,11,1154,1150,4,1305,1315,-10,"WN",581,"N8685B","LAX","RNO",60,391,11,50,2021-05-11 11:00:00
2021,5,11,1159,130,629,1945,912,633,"AA",422,"N774AN","LAX","MIA",246,2342,1,30,2021-05-11 01:00:00
2021,5,11,1159,1205,-6,1947,2034,-47,"B6",101,"N946JL","LAX","JFK",263,2475,12,5,2021-05-11 12:00:00
2021,5,11,1201,1200,1,1257,1315,-18,"WN",128,"N8669B","LAX","LAS",38,236,12,0,2021-05-11 12:00:00
2021,5,11,1204,1210,-6,1656,1708,-12,"DL",121,"N3760C","LAX","AUS",152,1242,12,10,2021-05-11 12:00:00
2021,5,11,1207,1205,2,1656,1655,1,"WN",685,"N7822A","LAX","AUS",152,1242,12,5,2021-05-11 12:00:00
2021,5,11,1210,1220,-10,1320,1343,-23,"OO",568,"N185SY","LAX","SJC",51,308,12,20,2021-05-11 12:00:00
2021,5,11,1213,1200,13,1902,1926,-24,"DL",177,"N593NW","LAX","DTW",213,1979,12,0,2021-05-11 12:00:00
2021,5,11,1218,1200,18,1738,1739,-1,"DL",208,"N341DN","LAX","MSP",185,1535,12,0,2021-05-11 12:00:00
2021,5,11,1220,1100,80,1754,1702,52,"UA",436,"N74856","LAX","ORD",192,1744,11,0,2021-05-11 11:00:00
2021,5,11,1223,1230,-7,2016,2102,-46,"AA",364,"N905NN","LAX","BOS",278,2611,12,30,2021-05-11 12:00:00
2021,5,11,1227,1230,-3,1747,1745,2,"OO",595,"N195SY","LAX","AUS",172,1242,12,30,2021-05-11 12:00:00
2021,5,11,1227,1150,37,1915,1914,1,"DL",80,"N595NW","LAX","ATL",213,1947,11,50,2021-05-11 11:00:00
2021,5,11,1234,1245,-11,2005,2042,-37,"B6",338,"N964JT","LAX","FLL",256,2343,12,45,2021-05-11 12:00:00
2021,5,11,1241,1251,-10,1757,1740,17,"OO",533,"N752EV","LAX","SAT",154,1211,12,51,2021-05-11 12:00:00
2021,5,11,1241,1250,-9,1415,1417,-2,"OO",708,"N912EV","LAX","RNO",66,391,12,50,2021-05-11 12:00:00
2021,5,11,1241,1125,76,1359,1256,63,"OO",672,"N301SY","LAX","PHX",59,370,11,25,2021-05-11 11:00:00
2021,5,11,1241,1235,6,1958,2041,-43,"AA",466,"N413AN","LAX","DCA",242,2311,12,35,2021-05-11 12:00:00
2021,5,11,1252,1259,-7,1412,1435,-23,"OO",551,"N761ND","LAX","PHX",59,370,12,59,2021-05-11 12:00:00
2021,5,11,1252,1200,52,1357,1308,49,"AA",516,"N157AA","LAX","LAS",44,236,12,0,2021-05-11 12:00:00
2021,5,11,1254,1300,-6,1353,1400,-7,"OO",739,"N925SW","LAX","FAT",37,209,13,0,2021-05-11 13:00:00
2021,5,11,1254,1300,-6,2026,2136,-70,"DL",67,"N839MH","LAX","JFK",253,2475,13,0,2021-05-11 13:00:00
2021,5,11,1257,1300,-3,2049,2133,-44,"AA",11,"N116AN","LAX","JFK",275,2475,13,0,2021-05-11 13:00:00
2021,5,11,1258,1305,-7,1409,1434,-25,"OO",585,"N182SY","LAX","SFO",55,337,13,5,2021-05-11 13:00:00
2021,5,11,1258,1300,-2,1535,1554,-19,"UA",265,"N19136","LAX","OGG",318,2486,13,0,2021-05-11 13:00:00
2021,5,11,1259,1300,-1,2027,2059,-32,"AS",5,"N927VA","LAX","DCA",248,2311,13,0,2021-05-11 13:00:00
2021,5,11,1300,1205,55,1412,1340,32,"OO",626,"N277SY","LAX","SMF",58,373,12,5,2021-05-11 12:00:00
2021,5,11,1304,1246,18,1823,1759,24,"NK",69,"N934NK","LAX","IAH",179,1379,12,46,2021-05-11 12:00:00
2021,5,11,1307,1257,10,1415,1420,-5,"OO",633,"N292SY","LAX","SJC",55,308,12,57,2021-05-11 12:00:00
2021,5,11,1308,1315,-7,1621,1637,-16,"UA",269,"N57870","LAX","DEN",113,862,13,15,2021-05-11 13:00:00
2021,5,11,1308,1315,-7,1825,1829,-4,"UA",108,"N78524","LAX","IAH",177,1379,13,15,2021-05-11 13:00:00
2021,5,11,1310,1315,-5,2034,2112,-38,"UA",476,"N76533","LAX","IAD",249,2288,13,15,2021-05-11 13:00:00
2021,5,11,1310,1315,-5,1543,1610,-27,"UA",158,"N87531","LAX","KOA",316,2504,13,15,2021-05-11 13:00:00
2021,5,11,1311,1030,161,1807,1535,152,"AA",506,"N910AU","LAX","DFW",151,1235,10,30,2021-05-11 10:00:00
2021,5,11,1315,1321,-6,1909,1935,-26,"AA",404,"N942NN","LAX","ORD",207,1744,13,21,2021-05-11 13:00:00
2021,5,11,1317,1255,22,1828,1805,23,"WN",266,"N8619F","LAX","HOU",178,1390,12,55,2021-05-11 12:00:00
2021,5,11,1324,1335,-11,1616,1625,-9,"B6",502,"N531JL","LAX","SLC",84,590,13,35,2021-05-11 13:00:00
2021,5,11,1326,1335,-9,1620,1626,-6,"AA",26,"N416AN","LAX","HNL",329,2556,13,35,2021-05-11 13:00:00
2021,5,11,1327,1330,-3,2117,2147,-30,"UA",117,"N17105","LAX","EWR",265,2454,13,30,2021-05-11 13:00:00
2021,5,11,1328,1325,3,2050,2118,-28,"AA",365,"N191UW","LAX","CLT",236,2125,13,25,2021-05-11 13:00:00
2021,5,11,1333,1330,3,1616,1624,-8,"OO",654,"N288SY","LAX","ABQ",89,677,13,30,2021-05-11 13:00:00
2021,5,11,1337,1330,7,1436,1454,-18,"OO",635,"N287SY","LAX","LAS",41,236,13,30,2021-05-11 13:00:00
2021,5,11,1341,1341,0,1653,1650,3,"OO",636,"N289SY","LAX","BOI",116,674,13,41,2021-05-11 13:00:00
2021,5,11,1345,1355,-10,1635,1645,-10,"AS",111,"N928VA","LAX","SEA",143,954,13,55,2021-05-11 13:00:00
2021,5,11,1347,1340,7,1643,1643,0,"UA",274,"N87512","LAX","LIH",338,2615,13,40,2021-05-11 13:00:00
2021,5,11,1347,1355,-8,1602,1620,-18,"AS",288,"N838VA","LAX","PDX",121,834,13,55,2021-05-11 13:00:00
2021,5,11,1348,950,238,1845,1451,234,"DL",228,"N320DN","LAX","DFW",152,1235,9,50,2021-05-11 09:00:00
2021,5,11,1350,1258,52,1844,1805,39,"NK",370,"N693NK","LAX","DFW",151,1235,12,58,2021-05-11 12:00:00
2021,5,11,1353,1356,-3,1710,1712,-2,"NK",336,"N691NK","LAX","DEN",117,862,13,56,2021-05-11 13:00:00
2021,5,11,1355,1400,-5,1659,1659,0,"OO",563,"N183SY","LAX","BOI",107,674,14,0,2021-05-11 14:00:00
2021,5,11,1355,1340,15,1646,1632,14,"AA",48,"N421UW","LAX","LIH",334,2615,13,40,2021-05-11 13:00:00
2021,5,11,1356,1400,-4,1626,1639,-13,"DL",133,"N875DN","LAX","SEA",134,954,14,0,2021-05-11 14:00:00
2021,5,11,1356,1300,56,2051,2027,24,"DL",385,"N555NW","LAX","ATL",214,1947,13,0,2021-05-11 13:00:00
2021,5,11,1358,1335,23,2134,2122,12,"AA",272,"N733AR","LAX","MIA",243,2342,13,35,2021-05-11 13:00:00
2021,5,11,1359,1350,9,1628,1633,-5,"DL",347,"N541US","LAX","OGG",310,2486,13,50,2021-05-11 13:00:00
2021,5,11,1400,1400,0,1626,1624,2,"OO",670,"N268SY","LAX","PDX",127,834,14,0,2021-05-11 14:00:00
2021,5,11,1400,1400,0,1938,2000,-22,"WN",687,"N8583Z","LAX","MDW",203,1750,14,0,2021-05-11 14:00:00
2021,5,11,1401,930,271,1908,1435,273,"AA",161,"N986AN","LAX","DFW",158,1235,9,30,2021-05-11 09:00:00
2021,5,11,1402,1405,-3,1937,2004,-27,"NK",169,"N681NK","LAX","ORD",195,1744,14,5,2021-05-11 14:00:00
2021,5,11,1403,1410,-7,1516,1535,-19,"WN",187,"N8627B","LAX","SMF",58,373,14,10,2021-05-11 14:00:00
2021,5,11,1404,1405,-1,1937,1944,-7,"DL",194,"N929DZ","LAX","MSP",188,1535,14,5,2021-05-11 14:00:00
2021,5,11,1404,1400,4,1652,1655,-3,"DL",446,"N542US","LAX","SLC",84,590,14,0,2021-05-11 14:00:00
2021,5,11,1408,1410,-2,2228,2247,-19,"DL",296,"N3748Y","LAX","BOS",289,2611,14,10,2021-05-11 14:00:00
2021,5,11,1410,1420,-10,1519,1551,-32,"OO",583,"N181SY","LAX","SFO",54,337,14,20,2021-05-11 14:00:00
2021,5,11,1411,1400,11,2119,2121,-2,"NK",30,"N620NK","LAX","CLE",231,2052,14,0,2021-05-11 14:00:00
2021,5,11,1414,1400,14,1639,1642,-3,"DL",103,"N543US","LAX","KOA",303,2504,14,0,2021-05-11 14:00:00
2021,5,11,1420,1420,0,1533,1538,-5,"OO",631,"N281SY","LAX","OAK",55,337,14,20,2021-05-11 14:00:00
2021,5,11,1423,1420,3,1728,1735,-7,"WN",319,"N8574Z","LAX","DEN",107,862,14,20,2021-05-11 14:00:00
2021,5,11,1426,1430,-4,2205,2300,-55,"UA",130,"N653UA","LAX","JFK",261,2475,14,30,2021-05-11 14:00:00
2021,5,11,1430,1430,0,1532,1550,-18,"WN",465,"N8306H","LAX","OAK",52,337,14,30,2021-05-11 14:00:00
2021,5,11,1432,1440,-8,1814,1808,6,"QX",457,"N634QX","LAX","MSO",144,923,14,40,2021-05-11 14:00:00
2021,5,11,1434,1230,124,1919,1724,115,"AA",429,"N761AJ","LAX","DFW",145,1235,12,30,2021-05-11 12:00:00
2021,5,11,1438,1445,-7,1544,1553,-9,"OO",594,"N188SY","LAX","FAT",38,209,14,45,2021-05-11 14:00:00
2021,5,11,1441,1440,1,2212,2249,-37,"AA",394,"N538UW","LAX","PHL",254,2402,14,40,2021-05-11 14:00:00
2021,5,11,1441,1430,11,2243,2253,-10,"B6",315,"N923JB","LAX","JFK",264,2475,14,30,2021-05-11 14:00:00
2021,5,11,1442,1445,-3,1608,1614,-6,"AA",430,"N150NN","LAX","PHX",61,370,14,45,2021-05-11 14:00:00
2021,5,11,1446,1450,-4,1618,1620,-2,"OO",586,"N192SY","LAX","RNO",67,391,14,50,2021-05-11 14:00:00
2021,5,11,1448,1450,-2,1607,1615,-8,"OO",644,"N298SY","LAX","RNO",68,391,14,50,2021-05-11 14:00:00
2021,5,11,1448,1455,-7,1800,1808,-8,"AA",184,"N908AA","LAX","DEN",111,862,14,55,2021-05-11 14:00:00
2021,5,11,1452,1451,1,1608,1620,-12,"OO",639,"N286SY","LAX","SFO",53,337,14,51,2021-05-11 14:00:00
2021,5,11,1454,1500,-6,2226,2245,-19,"DL",320,"N900DU","LAX","MCO",257,2218,15,0,2021-05-11 15:00:00
2021,5,11,1457,1500,-3,1602,1608,-6,"AA",407,"N164NN","LAX","LAS",48,236,15,0,2021-05-11 15:00:00
2021,5,11,1505,1506,-1,1625,1636,-11,"OO",651,"N273SY","LAX","PHX",62,370,15,6,2021-05-11 15:00:00
2021,5,11,1513,1520,-7,1627,1640,-13,"OO",588,"N173SY","LAX","SJC",50,308,15,20,2021-05-11 15:00:00
2021,5,11,1519,1450,29,2223,2211,12,"DL",323,"N581NW","LAX","DTW",215,1979,14,50,2021-05-11 14:00:00
2021,5,11,1520,1524,-4,1709,1656,13,"OO",649,"N282SY","LAX","TUS",70,451,15,24,2021-05-11 15:00:00
2021,5,11,1523,1448,35,2036,2007,29,"OO",517,"N755SK","LAX","IAH",166,1379,14,48,2021-05-11 14:00:00
2021,5,11,1524,1530,-6,1808,1823,-15,"OO",542,"N758SK","LAX","SLC",86,590,15,30,2021-05-11 15:00:00
2021,5,11,1528,1529,-1,1640,1659,-19,"B6",494,"N588JB","LAX","SFO",53,337,15,29,2021-05-11 15:00:00
2021,5,11,1541,1327,134,1850,1647,123,"DL",102,"N377DA","LAX","DEN",110,862,13,27,2021-05-11 13:00:00
2021,5,11,1543,1555,-12,1706,1716,-10,"F9",397,"N717FR","LAX","LAS",41,236,15,55,2021-05-11 15:00:00
2021,5,11,1547,1550,-3,1825,1840,-15,"AS",112,"N929VA","LAX","SEA",138,954,15,50,2021-05-11 15:00:00
2021,5,11,1548,1550,-2,2317,2335,-18,"B6",25,"N508JL","LAX","MCO",253,2218,15,50,2021-05-11 15:00:00
2021,5,11,1549,1545,4,2241,2306,-25,"DL",322,"N587NW","LAX","ATL",213,1947,15,45,2021-05-11 15:00:00
2021,5,11,1601,1435,86,2108,1943,85,"AA",280,"N195UW","LAX","DFW",152,1235,14,35,2021-05-11 14:00:00
2021,5,11,1602,1530,32,2136,2140,-4,"AA",226,"N149AN","LAX","ORD",198,1744,15,30,2021-05-11 15:00:00
2021,5,11,1603,1345,138,2052,1845,127,"WN",673,"N7852A","LAX","DAL",156,1246,13,45,2021-05-11 13:00:00
2021,5,11,1605,1610,-5,1730,1740,-10,"OO",615,"N303SY","LAX","SMF",65,373,16,10,2021-05-11 16:00:00
2021,5,11,1607,1315,172,1829,1611,138,"UA",298,"N57855","LAX","HNL",305,2556,13,15,2021-05-11 13:00:00
2021,5,11,1616,1559,17,1841,1852,-11,"DL",110,"N596NW","LAX","HNL",312,2556,15,59,2021-05-11 15:00:00
2021,5,11,1626,1635,-9,1747,1806,-19,"OO",587,"N197SY","LAX","SFO",55,337,16,35,2021-05-11 16:00:00
2021,5,11,1626,1625,1,1844,1843,1,"QX",468,"N631QX","LAX","PDX",124,834,16,25,2021-05-11 16:00:00
2021,5,11,1628,1630,-2,1909,1923,-14,"DL",340,"N818DA","LAX","SLC",85,590,16,30,2021-05-11 16:00:00
2021,5,11,1629,1615,14,1731,1731,0,"OO",637,"N301SY","LAX","SJC",50,308,16,15,2021-05-11 16:00:00
2021,5,11,1630,1541,49,2338,2257,41,"AA",496,"N756US","LAX","ATL",232,1947,15,41,2021-05-11 15:00:00
2021,5,11,1631,1640,-9,1812,1815,-3,"OO",564,"N185SY","LAX","STS",72,400,16,40,2021-05-11 16:00:00
2021,5,11,1634,1645,-11,1900,1906,-6,"OO",604,"N274SY","LAX","PDX",129,834,16,45,2021-05-11 16:00:00
2021,5,11,1635,1640,-5,1756,1813,-17,"OO",552,"N746SK","LAX","SFO",54,337,16,40,2021-05-11 16:00:00
2021,5,11,1636,1650,-14,1910,1955,-45,"AS",179,"N581AS","LAX","OGG",317,2486,16,50,2021-05-11 16:00:00
2021,5,11,1639,1645,-6,1930,1923,7,"AA",36,"N400AN","LAX","OGG",324,2486,16,45,2021-05-11 16:00:00
2021,5,11,1644,1630,14,2220,2201,19,"DL",243,"N383DN","LAX","MSY",198,1670,16,30,2021-05-11 16:00:00
2021,5,11,1647,1625,22,2149,2127,22,"AS",182,"N844VA","LAX","DAL",151,1246,16,25,2021-05-11 16:00:00
2021,5,11,1651,1645,6,33,119,-46,"DL",248,"N843MH","LAX","JFK",262,2475,16,45,2021-05-11 16:00:00
2021,5,11,1652,1601,51,1759,1720,39,"UA",105,"N429UA","LAX","SFO",51,337,16,1,2021-05-11 16:00:00
2021,5,11,1652,1700,-8,1928,1946,-18,"DL",90,"N3745B","LAX","SEA",135,954,17,0,2021-05-11 17:00:00
2021,5,11,1655,1645,10,2147,2145,2,"AA",467,"N777AN","LAX","DFW",144,1235,16,45,2021-05-11 16:00:00
2021,5,11,1706,1705,1,2200,2205,-5,"WN",428,"N461WN","LAX","DAL",154,1246,17,5,2021-05-11 17:00:00
2021,5,11,1719,1725,-6,1817,1835,-18,"QX",456,"N620QX","LAX","LAS",41,236,17,25,2021-05-11 17:00:00
2021,5,11,1721,1725,-4,2300,2331,-31,"AA",510,"N160AN","LAX","ORD",203,1744,17,25,2021-05-11 17:00:00
2021,5,11,1722,1729,-7,2159,2222,-23,"OO",527,"N705SK","LAX","OKC",140,1187,17,29,2021-05-11 17:00:00
2021,5,11,1725,1657,28,1844,1829,15,"OO",632,"N277SY","LAX","PHX",60,370,16,57,2021-05-11 16:00:00
2021,5,11,1729,1734,-5,1844,1902,-18,"AA",274,"N987AN","LAX","PHX",59,370,17,34,2021-05-11 17:00:00
2021,5,11,1729,1740,-11,2036,2030,6,"AS",229,"N303AS","LAX","SEA",150,954,17,40,2021-05-11 17:00:00
2021,5,11,1732,1737,-5,1844,1907,-23,"OO",619,"N292SY","LAX","SFO",53,337,17,37,2021-05-11 17:00:00
2021,5,11,1741,1746,-5,2028,2040,-12,"OO",522,"N730SK","LAX","SLC",89,590,17,46,2021-05-11 17:00:00
2021,5,11,1743,1530,133,2237,2036,121,"AA",493,"N132AN","LAX","DFW",160,1235,15,30,2021-05-11 15:00:00
2021,5,11,1746,1750,-4,2329,2352,-23,"DL",85,"N857DZ","LAX","BNA",203,1797,17,50,2021-05-11 17:00:00
2021,5,11,1753,1759,-6,2020,2038,-18,"DL",432,"N549US","LAX","OGG",310,2486,17,59,2021-05-11 17:00:00
2021,5,11,1758,1806,-8,2102,2038,24,"AA",171,"N407AN","LAX","KOA",321,2504,18,6,2021-05-11 18:00:00
2021,5,11,1807,1815,-8,2051,2108,-17,"OO",523,"N717EV","LAX","SEA",143,954,18,15,2021-05-11 18:00:00
